x,y
191.8611284,140.5024817
100.3675616,139.3772098
190.8738883,363.0727689
212.8297651,283.5376077
217.5233149,269.7712865
353.6182067,250.1179748
160.3622948,289.5171682
290.8219317,279.237547
55.54392904,71.79718233
233.5476968,295.0001251
181.3893917,108.3506241
153.7798909,249.2165415
253.7231503,272.0005396
236.378097,315.1528598
88.33146734,100.65762
130.843017,114.6046933
99.9562839,241.124412
207.4259558,241.3596053
329.3040776,326.5519008
145.3219553,220.6502527
137.5702402,324.2361891
285.3422256,356.4334986
147.9765467,140.6176383
148.8586286,207.014576
78.25843448,145.2187652
256.4461019,318.6410484
251.5180103,275.9147812
173.9726478,281.4369133
182.0413155,163.3468615
277.5261703,347.7066765
289.6512704,220.8080208
291.8203522,327.1759696
274.2105655,350.4515
38.88072,184.4421899
163.5529866,73.81345795
171.1336046,376.8279995
114.3766892,126.740954
98.03547577,120.2170921
290.4382932,318.5570536
207.5797473,312.1851869
179.9614015,212.8679731
181.4797689,359.4286236
247.7698157,369.8849809
168.7038049,286.3667901
247.4122738,265.6964299
186.5732004,397.7949796
134.0444841,109.1573499
113.0366639,123.5570637
179.8673413,385.862901
199.0661818,179.1696776
140.9273587,298.2113579
35.2191659,210.7548502
184.2744067,171.6646258
138.0268282,251.8194634
80.5813847,154.1655558
126.4957436,199.7868489
189.4107566,216.4254904
280.9663656,336.1256424
230.3175706,284.6200212
199.1962473,324.5795275
218.1387759,318.7445431
92.00927553,167.8975704
121.838676,188.6849944
265.3776476,401.8120839
156.0991873,112.4658691
293.1815606,298.8619447
58.98601876,74.28468163
178.9592919,148.2021583
279.4380138,309.7421515
230.6491711,280.9134356
197.1343693,130.6960879
308.5237967,363.4736612
129.6149412,160.9888647
119.7249359,81.05403484
73.37818301,87.40756595
217.2495818,262.1298789
132.9783453,198.2208124
229.8470787,373.0967116
311.2438303,283.0220112
278.1429724,269.6894773
317.2139093,274.1707337
239.9869423,277.0112094
129.28514,329.1904702
239.5646148,378.5400692
267.1781568,263.5440498
126.1590557,217.4575963
219.8839918,356.3493673
219.2086705,287.045049
293.0538978,248.0509137
179.2917658,240.6414593
97.93439525,144.0500078
39.83186298,154.8590871
131.0232666,233.178071
326.4459839,285.5002539
271.5719239,295.6855333
101.8098203,194.114564
54.41582676,151.2053689
165.8917274,187.1682369
210.3554548,227.3450086
92.32977514,178.569731
250.0837473,322.5804616
68.82610622,168.219694
198.468569,271.0778831
51.55172009,200.1187487
153.4420465,188.1613551
177.0178963,278.0552963
132.7854656,217.335753
70.46476997,133.6084887
193.8745427,269.0769724
86.14792383,156.3626882
56.31353173,221.4504639
106.2840809,157.9594041
159.7546872,104.1968604
187.2758373,124.0102829
317.5146164,288.6072714
111.5427729,191.7963078
61.38672419,87.92587274
58.45687436,214.1972343
182.6689049,170.9659039
322.932876,304.08853
81.82030289,181.5634701
137.9572437,84.09170967
170.6554314,87.82904823
125.1590887,195.6840763
241.3877447,323.6718208
183.569771,289.1260678
279.0351826,312.8604077
246.2726785,363.6468465
98.62752943,168.4312835
226.8644625,337.2822065
335.0268996,216.8873339
88.67725675,100.9370595
73.87362492,100.0250213
168.6222422,277.8716078
193.5235416,274.0551267
44.55315673,183.6648307
111.1811089,118.5358299
263.4206615,222.7831372
172.2428876,287.7620228
140.0524816,207.4513761
229.8386673,314.5227194
163.9358925,85.42152831
152.5900853,310.1666708
285.0655964,357.9081823
170.0376078,194.1476066
118.1120171,138.6587432
168.4038073,60.89544828
175.555942,296.3752499
107.5140529,183.4434318
189.9696878,168.7103153
218.2026301,302.4955969
222.4175424,347.3381583
147.0826876,270.7436753
259.4678414,265.7763305
43.7358549,127.7540286
225.8167565,238.1253521
229.1438238,253.1447994
176.5071946,118.4106159
202.8144795,334.690463
234.9832496,311.1346737
135.4699967,104.7570294
197.3426585,153.4561882
244.1102432,364.7045772
127.0545206,222.6625382
303.1230613,366.3454411
274.7700566,363.8633887
213.7735219,398.7034887
119.7981825,193.8818369
36.9647901,207.1594122
216.7801647,238.1103657
118.251285,160.495127
73.15930997,203.0853207
68.89476581,170.1663546
190.0846262,255.5537569
230.7386638,208.443004
125.3657081,114.0934121
195.817439,246.4842738
156.6630805,246.7906752
230.024806,309.5368183
131.4151211,167.5767133
185.0429593,323.8402792
90.09536202,216.9440975
152.7750444,132.13753
142.0414608,168.478586
307.1825119,179.6550065
53.88743115,223.8836289
136.1385791,295.5408363
205.1910486,204.6676478
187.1842986,312.5630998
233.6317846,353.2385308
153.1660187,115.3666207
125.807301,108.464838
59.22819248,123.898665
141.3649364,139.577605
156.4511678,223.1449072
80.75771247,168.9981572
153.3019973,174.6007519
176.1107375,57.526707
300.8187734,280.6573756
179.450007,155.8236453
188.6006288,324.5103747
205.838823,271.0368622
180.3800627,207.9751774
81.18407997,187.890795
6.87274924,129.0868328
238.972674,217.2664187
274.1252805,327.0931091
309.0870244,277.17155
39.11220464,124.9146653
147.9326157,332.2452834
288.0309689,334.1442528
41.85063911,161.9704938
199.7525131,285.1667534
283.4179382,309.4309378
169.9893294,186.9617029
131.1433522,256.5329516
132.9250126,109.2437904
131.5978362,236.0949855
69.98569212,70.25936986
114.0059452,214.1353485
160.541534,231.604248
251.0160807,407.1128932
169.6340719,249.3173943
87.81356519,139.4731679
175.5640733,328.8998464
133.3266176,244.0412627
119.7083097,150.8654789
84.83488868,93.77859814
123.8866845,251.3339637
188.270475,306.4104758
182.1112257,237.6820799
223.2577325,392.2317494
158.1180279,323.7107912
251.3146396,196.448045
73.87075731,129.9765051
72.71811733,164.125261
141.1581207,233.1460842
102.0360929,152.1171772
211.5870528,112.7384249
133.5912682,186.0314753
301.5273858,332.9723932
150.4182197,314.5081359
203.8270357,232.4254792
91.55119344,149.3271228
76.32340546,116.4830629
108.4627714,182.577945
213.1769724,174.0022565
226.7988376,236.8369542
150.25587,213.0272374
196.6687664,375.243739
148.7475334,130.7987123
189.8814164,110.8638166
80.8697818,158.4232672
102.8756182,212.1468143
150.8491694,97.25844003
196.7847743,136.5954475
226.2251935,284.0274528
134.4156871,379.8356431
235.0569358,306.0575631
75.30307176,154.7600089
213.3538615,165.8904617
299.0591333,402.4775453
253.5454175,284.6043015
192.4928082,82.60350318
74.02323313,138.6908366
75.06409963,178.4464687
265.5722796,310.5159828
133.1895176,108.9992772
216.828035,327.5040218
122.6978911,268.926583
45.63575213,95.44372357
57.75411729,128.574904
202.3372937,372.7449985
120.0117619,134.7355009
151.5050905,136.5483147
212.6429687,390.3120651
110.2043443,126.1378835
98.8707525,154.4822959
106.4643766,171.0675095
325.881317,245.2647541
130.8329837,151.8443633
97.19511509,139.008223
233.8352006,364.441478
66.85131207,115.6272121
176.6523236,198.5862771
271.5887012,273.0071733
239.168261,261.6295563
210.2424561,233.6038433
163.2247526,388.419359
166.9158007,144.8239538
238.1373098,284.63741
189.1703973,328.5269757
136.3139771,197.9756665
227.5714804,314.4103964
162.2992035,94.22814874
256.9837021,296.3471804
146.0898081,71.70349675
263.4969243,276.2676172
184.3385382,150.0748443
198.1219544,161.4367334
162.4207012,239.9601892
131.6947394,176.0054029
310.2768409,300.9100919
113.2980152,166.036043
159.285001,337.8327596
237.3611081,308.431373
272.3156465,194.379164
110.4290268,146.1002004
302.7817309,277.0544011
142.1021071,304.4084672
